# x y z[i][l]
4.625	7.875	1.1665
4.675	7.875	1.16575
4.725	7.875	1.165
4.775	7.875	1.16425
4.825	7.875	1.1635
4.875	7.875	1.16275
4.925	7.875	1.162
4.975	7.875	1.16125
0.025	7.925	1.237
0.075	7.925	1.23625
0.125	7.925	1.2355
0.175	7.925	1.23475
0.225	7.925	1.234
0.275	7.925	1.23325
0.325	7.925	1.2325
0.375	7.925	1.23175
0.425	7.925	1.231
0.475	7.925	1.23025
0.525	7.925	1.0295
0.575	7.925	1.02875
0.625	7.925	1.028
0.675	7.925	1.02725
0.725	7.925	1.0265
0.775	7.925	1.02575
0.825	7.925	1.025
0.875	7.925	1.02425
0.925	7.925	1.0235
0.975	7.925	1.02275
1.025	7.925	1.022
1.075	7.925	1.02125
1.125	7.925	1.0205
1.175	7.925	1.01975
1.225	7.925	1.019
1.275	7.925	1.01825
1.325	7.925	1.0175
1.375	7.925	1.01675
1.425	7.925	1.016
1.475	7.925	1.01525
1.525	7.925	1.0145
1.575	7.925	1.01375
1.625	7.925	1.013
1.675	7.925	1.01225
1.725	7.925	1.0115
1.775	7.925	1.01075
1.825	7.925	1.01
1.875	7.925	1.00925
1.925	7.925	1.0085
1.975	7.925	1.00775
2.025	7.925	1.007
2.075	7.925	1.00625
2.125	7.925	1.0055
2.175	7.925	1.00475
2.225	7.925	1.004
2.275	7.925	1.00325
2.325	7.925	1.0025
2.375	7.925	1.00175
2.425	7.925	1.001
2.475	7.925	1.00025
2.525	7.925	0.9995
2.575	7.925	0.99875
2.625	7.925	0.998
2.675	7.925	0.99725
2.725	7.925	0.9965
2.775	7.925	0.99575
2.825	7.925	0.995
2.875	7.925	0.99425
2.925	7.925	0.9935
2.975	7.925	0.99275
3.025	7.925	0.992
3.075	7.925	0.99125
3.125	7.925	0.9905
3.175	7.925	0.98975
3.225	7.925	0.989
3.275	7.925	0.98825
3.325	7.925	0.9875
3.375	7.925	0.98675
3.425	7.925	0.986
3.475	7.925	0.98525
3.525	7.925	0.9845
3.575	7.925	0.98375
3.625	7.925	0.983
3.675	7.925	0.98225
3.725	7.925	0.9815
3.775	7.925	0.98075
3.825	7.925	0.98
3.875	7.925	0.97925
3.925	7.925	0.9785
3.975	7.925	0.97775
4.025	7.925	0.977
4.075	7.925	0.97625
4.125	7.925	0.9755
4.175	7.925	0.97475
4.225	7.925	0.974
4.275	7.925	0.97325
4.325	7.925	0.9725
4.375	7.925	0.97175
4.425	7.925	0.971
4.475	7.925	0.97025
4.525	7.925	1.1695
4.575	7.925	1.16875
4.625	7.925	1.168
4.675	7.925	1.16725
4.725	7.925	1.1665
4.775	7.925	1.16575
4.825	7.925	1.165
4.875	7.925	1.16425
4.925	7.925	1.1635
4.975	7.925	1.16275
0.025	7.975	1.2385
0.075	7.975	1.23775
0.125	7.975	1.237
0.175	7.975	1.23625
0.225	7.975	1.2355
0.275	7.975	1.23475
0.325	7.975	1.234
0.375	7.975	1.23325
0.425	7.975	1.2325
0.475	7.975	1.23175
0.525	7.975	1.031
0.575	7.975	1.03025
0.625	7.975	1.0295
0.675	7.975	1.02875
0.725	7.975	1.028
0.775	7.975	1.02725
0.825	7.975	1.0265
0.875	7.975	1.02575
0.925	7.975	1.025
0.975	7.975	1.02425
1.025	7.975	1.0235
1.075	7.975	1.02275
1.125	7.975	1.022
1.175	7.975	1.02125
1.225	7.975	1.0205
1.275	7.975	1.01975
1.325	7.975	1.019
1.375	7.975	1.01825
1.425	7.975	1.0175
1.475	7.975	1.01675
1.525	7.975	1.016
1.575	7.975	1.01525
1.625	7.975	1.0145
1.675	7.975	1.01375
1.725	7.975	1.013
1.775	7.975	1.01225
1.825	7.975	1.0115
1.875	7.975	1.01075
1.925	7.975	1.01
1.975	7.975	1.00925
2.025	7.975	1.0085
2.075	7.975	1.00775
2.125	7.975	1.007
2.175	7.975	1.00625
2.225	7.975	1.0055
2.275	7.975	1.00475
2.325	7.975	1.004
2.375	7.975	1.00325
2.425	7.975	1.0025
2.475	7.975	1.00175
2.525	7.975	1.001
2.575	7.975	1.00025
2.625	7.975	0.9995
2.675	7.975	0.99875
2.725	7.975	0.998
2.775	7.975	0.99725
2.825	7.975	0.9965
2.875	7.975	0.99575
2.925	7.975	0.995
2.975	7.975	0.99425
3.025	7.975	0.9935
3.075	7.975	0.99275
3.125	7.975	0.992
3.175	7.975	0.99125
3.225	7.975	0.9905
3.275	7.975	0.98975
3.325	7.975	0.989
3.375	7.975	0.98825
3.425	7.975	0.9875
3.475	7.975	0.98675
3.525	7.975	0.986
3.575	7.975	0.98525
3.625	7.975	0.9845
3.675	7.975	0.98375
3.725	7.975	0.983
3.775	7.975	0.98225
3.825	7.975	0.9815
3.875	7.975	0.98075
3.925	7.975	0.98
3.975	7.975	0.97925
4.025	7.975	0.9785
4.075	7.975	0.97775
4.125	7.975	0.977
4.175	7.975	0.97625
4.225	7.975	0.9755
4.275	7.975	0.97475
4.325	7.975	0.974
4.375	7.975	0.97325
4.425	7.975	0.9725
4.475	7.975	0.97175
4.525	7.975	1.171
4.575	7.975	1.17025
4.625	7.975	1.1695
4.675	7.975	1.16875
4.725	7.975	1.168
4.775	7.975	1.16725
4.825	7.975	1.1665
4.875	7.975	1.16575
4.925	7.975	1.165
4.975	7.975	1.16425
0.025	8.025	1.24
0.075	8.025	1.23925
0.125	8.025	1.2385
0.175	8.025	1.23775
0.225	8.025	1.237
0.275	8.025	1.23625
0.325	8.025	1.2355
0.375	8.025	1.23475
0.425	8.025	1.234
0.475	8.025	1.23325
0.525	8.025	1.0325
0.575	8.025	1.03175
0.625	8.025	1.031
0.675	8.025	1.03025
0.725	8.025	1.0295
0.775	8.025	1.02875
0.825	8.025	1.028
0.875	8.025	1.02725
0.925	8.025	1.0265
0.975	8.025	1.02575
1.025	8.025	1.025
1.075	8.025	1.02425
1.125	8.025	1.0235
1.175	8.025	1.02275
1.225	8.025	1.022
1.275	8.025	1.02125
1.325	8.025	1.0205
1.375	8.025	1.01975
1.425	8.025	1.019
1.475	8.025	1.01825
1.525	8.025	1.0175
1.575	8.025	1.01675
1.625	8.025	1.016
1.675	8.025	1.01525
1.725	8.025	1.0145
1.775	8.025	1.01375
1.825	8.025	1.013
1.875	8.025	1.01225
1.925	8.025	1.0115
1.975	8.025	1.01075
2.025	8.025	1.01
2.075	8.025	1.00925
2.125	8.025	1.0085
2.175	8.025	1.00775
2.225	8.025	1.007
2.275	8.025	1.00625
2.325	8.025	1.0055
2.375	8.025	1.00475
2.425	8.025	1.004
2.475	8.025	1.00325
2.525	8.025	1.0025
2.575	8.025	1.00175
2.625	8.025	1.001
2.675	8.025	1.00025
2.725	8.025	0.9995
2.775	8.025	0.99875
2.825	8.025	0.998
2.875	8.025	0.99725
2.925	8.025	0.9965
2.975	8.025	0.99575
3.025	8.025	0.995
3.075	8.025	0.99425
3.125	8.025	0.9935
3.175	8.025	0.99275
3.225	8.025	0.992
3.275	8.025	0.99125
3.325	8.025	0.9905
3.375	8.025	0.98975
3.425	8.025	0.989
3.475	8.025	0.98825
3.525	8.025	0.9875
3.575	8.025	0.98675
3.625	8.025	0.986
3.675	8.025	0.98525
3.725	8.025	0.9845
3.775	8.025	0.98375
3.825	8.025	0.983
3.875	8.025	0.98225
3.925	8.025	0.9815
3.975	8.025	0.98075
4.025	8.025	0.98
4.075	8.025	0.97925
4.125	8.025	0.9785
4.175	8.025	0.97775
4.225	8.025	0.977
4.275	8.025	0.97625
4.325	8.025	0.9755
4.375	8.025	0.97475
4.425	8.025	0.974
4.475	8.025	0.97325
4.525	8.025	1.1725
4.575	8.025	1.17175
4.625	8.025	1.171
4.675	8.025	1.17025
4.725	8.025	1.1695
4.775	8.025	1.16875
4.825	8.025	1.168
4.875	8.025	1.16725
4.925	8.025	1.1665
4.975	8.025	1.16575
0.025	8.075	1.2415
0.075	8.075	1.24075
0.125	8.075	1.24
0.175	8.075	1.23925
0.225	8.075	1.2385
0.275	8.075	1.23775
0.325	8.075	1.237
0.375	8.075	1.23625
0.425	8.075	1.2355
0.475	8.075	1.23475
0.525	8.075	1.034
0.575	8.075	1.03325
0.625	8.075	1.0325
0.675	8.075	1.03175
0.725	8.075	1.031
0.775	8.075	1.03025
0.825	8.075	1.0295
0.875	8.075	1.02875
0.925	8.075	1.028
0.975	8.075	1.02725
1.025	8.075	1.0265
1.075	8.075	1.02575
1.125	8.075	1.025
1.175	8.075	1.02425
1.225	8.075	1.0235
1.275	8.075	1.02275
1.325	8.075	1.022
1.375	8.075	1.02125
1.425	8.075	1.0205
1.475	8.075	1.01975
1.525	8.075	1.019
1.575	8.075	1.01825
1.625	8.075	1.0175
1.675	8.075	1.01675
1.725	8.075	1.016
1.775	8.075	1.01525
1.825	8.075	1.0145
1.875	8.075	1.01375
1.925	8.075	1.013
1.975	8.075	1.01225
2.025	8.075	1.0115
2.075	8.075	1.01075
2.125	8.075	1.01
2.175	8.075	1.00925
2.225	8.075	1.0085
2.275	8.075	1.00775
2.325	8.075	1.007
2.375	8.075	1.00625
2.425	8.075	1.0055
2.475	8.075	1.00475
2.525	8.075	1.004
2.575	8.075	1.00325
2.625	8.075	1.0025
2.675	8.075	1.00175
2.725	8.075	1.001
2.775	8.075	1.00025
2.825	8.075	0.9995
2.875	8.075	0.99875
2.925	8.075	0.998
2.975	8.075	0.99725
3.025	8.075	0.9965
3.075	8.075	0.99575
3.125	8.075	0.995
3.175	8.075	0.99425
3.225	8.075	0.9935
3.275	8.075	0.99275
3.325	8.075	0.992
3.375	8.075	0.99125
3.425	8.075	0.9905
3.475	8.075	0.98975
3.525	8.075	0.989
3.575	8.075	0.98825
3.625	8.075	0.9875
3.675	8.075	0.98675
3.725	8.075	0.986
3.775	8.075	0.98525
3.825	8.075	0.9845
3.875	8.075	0.98375
3.925	8.075	0.983
3.975	8.075	0.98225
4.025	8.075	0.9815
4.075	8.075	0.98075
4.125	8.075	0.98
4.175	8.075	0.97925
4.225	8.075	0.9785
4.275	8.075	0.97775
4.325	8.075	0.977
4.375	8.075	0.97625
4.425	8.075	0.9755
4.475	8.075	0.97475
4.525	8.075	1.174
4.575	8.075	1.17325
4.625	8.075	1.1725
4.675	8.075	1.17175
4.725	8.075	1.171
4.775	8.075	1.17025
4.825	8.075	1.1695
4.875	8.075	1.16875
4.925	8.075	1.168
4.975	8.075	1.16725
0.025	8.125	1.243
0.075	8.125	1.24225
0.125	8.125	1.2415
0.175	8.125	1.24075
0.225	8.125	1.24
0.275	8.125	1.23925
0.325	8.125	1.2385
0.375	8.125	1.23775
0.425	8.125	1.237
0.475	8.125	1.23625
0.525	8.125	1.0355
0.575	8.125	1.03475
0.625	8.125	1.034
0.675	8.125	1.03325
0.725	8.125	1.0325
0.775	8.125	1.03175
0.825	8.125	1.031
0.875	8.125	1.03025
0.925	8.125	1.0295
0.975	8.125	1.02875
1.025	8.125	1.028
1.075	8.125	1.02725
1.125	8.125	1.0265
1.175	8.125	1.02575
1.225	8.125	1.025
1.275	8.125	1.02425
1.325	8.125	1.0235
1.375	8.125	1.02275
1.425	8.125	1.022
1.475	8.125	1.02125
1.525	8.125	1.0205
1.575	8.125	1.01975
1.625	8.125	1.019
1.675	8.125	1.01825
1.725	8.125	1.0175
1.775	8.125	1.01675
1.825	8.125	1.016
1.875	8.125	1.01525
1.925	8.125	1.0145
1.975	8.125	1.01375
2.025	8.125	1.013
2.075	8.125	1.01225
2.125	8.125	1.0115
2.175	8.125	1.01075
2.225	8.125	1.01
2.275	8.125	1.00925
2.325	8.125	1.0085
2.375	8.125	1.00775
2.425	8.125	1.007
2.475	8.125	1.00625
2.525	8.125	1.0055
2.575	8.125	1.00475
2.625	8.125	1.004
2.675	8.125	1.00325
2.725	8.125	1.0025
2.775	8.125	1.00175
2.825	8.125	1.001
2.875	8.125	1.00025
2.925	8.125	0.9995
2.975	8.125	0.99875
3.025	8.125	0.998
3.075	8.125	0.99725
3.125	8.125	0.9965
3.175	8.125	0.99575
3.225	8.125	0.995
3.275	8.125	0.99425
3.325	8.125	0.9935
3.375	8.125	0.99275
3.425	8.125	0.992
3.475	8.125	0.99125
3.525	8.125	0.9905
3.575	8.125	0.98975
3.625	8.125	0.989
3.675	8.125	0.98825
3.725	8.125	0.9875
3.775	8.125	0.98675
3.825	8.125	0.986
3.875	8.125	0.98525
3.925	8.125	0.9845
3.975	8.125	0.98375
4.025	8.125	0.983
4.075	8.125	0.98225
4.125	8.125	0.9815
4.175	8.125	0.98075
4.225	8.125	0.98
4.275	8.125	0.97925
4.325	8.125	0.9785
4.375	8.125	0.97775
4.425	8.125	0.977
4.475	8.125	0.97625
4.525	8.125	1.1755
4.575	8.125	1.17475
4.625	8.125	1.174
4.675	8.125	1.17325
4.725	8.125	1.1725
4.775	8.125	1.17175
4.825	8.125	1.171
4.875	8.125	1.17025
4.925	8.125	1.1695
4.975	8.125	1.16875
0.025	8.175	1.2445
0.075	8.175	1.24375
0.125	8.175	1.243
0.175	8.175	1.24225
0.225	8.175	1.2415
0.275	8.175	1.24075
0.325	8.175	1.24
0.375	8.175	1.23925
0.425	8.175	1.2385
0.475	8.175	1.23775
0.525	8.175	1.037
0.575	8.175	1.03625
0.625	8.175	1.0355
0.675	8.175	1.03475
0.725	8.175	1.034
0.775	8.175	1.03325
0.825	8.175	1.0325
0.875	8.175	1.03175
0.925	8.175	1.031
0.975	8.175	1.03025
1.025	8.175	1.0295
1.075	8.175	1.02875
1.125	8.175	1.028
1.175	8.175	1.02725
1.225	8.175	1.0265
1.275	8.175	1.02575
1.325	8.175	1.025
1.375	8.175	1.02425
1.425	8.175	1.0235
1.475	8.175	1.02275
1.525	8.175	1.022
1.575	8.175	1.02125
1.625	8.175	1.0205
1.675	8.175	1.01975
1.725	8.175	1.019
1.775	8.175	1.01825
1.825	8.175	1.0175
1.875	8.175	1.01675
1.925	8.175	1.016
1.975	8.175	1.01525
2.025	8.175	1.0145
2.075	8.175	1.01375
2.125	8.175	1.013
2.175	8.175	1.01225
2.225	8.175	1.0115
2.275	8.175	1.01075
2.325	8.175	1.01
2.375	8.175	1.00925
2.425	8.175	1.0085
2.475	8.175	1.00775
2.525	8.175	1.007
2.575	8.175	1.00625
2.625	8.175	1.0055
2.675	8.175	1.00475
2.725	8.175	1.004
2.775	8.175	1.00325
2.825	8.175	1.0025
2.875	8.175	1.00175
2.925	8.175	1.001
2.975	8.175	1.00025
3.025	8.175	0.9995
3.075	8.175	0.99875
3.125	8.175	0.998
3.175	8.175	0.99725
3.225	8.175	0.9965
3.275	8.175	0.99575
3.325	8.175	0.995
3.375	8.175	0.99425
3.425	8.175	0.9935
3.475	8.175	0.99275
3.525	8.175	0.992
3.575	8.175	0.99125
3.625	8.175	0.9905
3.675	8.175	0.98975
3.725	8.175	0.989
3.775	8.175	0.98825
3.825	8.175	0.9875
3.875	8.175	0.98675
3.925	8.175	0.986
3.975	8.175	0.98525
4.025	8.175	0.9845
4.075	8.175	0.98375
4.125	8.175	0.983
4.175	8.175	0.98225
4.225	8.175	0.9815
4.275	8.175	0.98075
4.325	8.175	0.98
4.375	8.175	0.97925
4.425	8.175	0.9785
4.475	8.175	0.97775
4.525	8.175	1.177
4.575	8.175	1.17625
4.625	8.175	1.1755
4.675	8.175	1.17475
4.725	8.175	1.174
4.775	8.175	1.17325
4.825	8.175	1.1725
4.875	8.175	1.17175
4.925	8.175	1.171
4.975	8.175	1.17025
0.025	8.225	1.246
0.075	8.225	1.24525
0.125	8.225	1.2445
0.175	8.225	1.24375
0.225	8.225	1.243
0.275	8.225	1.24225
0.325	8.225	1.2415
0.375	8.225	1.24075
0.425	8.225	1.24
0.475	8.225	1.23925
0.525	8.225	1.0385
0.575	8.225	1.03775
0.625	8.225	1.037
0.675	8.225	1.03625
0.725	8.225	1.0355
0.775	8.225	1.03475
0.825	8.225	1.034
0.875	8.225	1.03325
0.925	8.225	1.0325
0.975	8.225	1.03175
1.025	8.225	1.031
1.075	8.225	1.03025
1.125	8.225	1.0295
1.175	8.225	1.02875
1.225	8.225	1.028
1.275	8.225	1.02725
1.325	8.225	1.0265
1.375	8.225	1.02575
1.425	8.225	1.025
1.475	8.225	1.02425
1.525	8.225	1.0235
1.575	8.225	1.02275
1.625	8.225	1.022
1.675	8.225	1.02125
1.725	8.225	1.0205
1.775	8.225	1.01975
1.825	8.225	1.019
1.875	8.225	1.01825
1.925	8.225	1.0175
1.975	8.225	1.01675
2.025	8.225	1.016
2.075	8.225	1.01525
2.125	8.225	1.0145
2.175	8.225	1.01375
2.225	8.225	1.013
2.275	8.225	1.01225
2.325	8.225	1.0115
2.375	8.225	1.01075
2.425	8.225	1.01
2.475	8.225	1.00925
2.525	8.225	1.0085
2.575	8.225	1.00775
2.625	8.225	1.007
2.675	8.225	1.00625
2.725	8.225	1.0055
2.775	8.225	1.00475
2.825	8.225	1.004
2.875	8.225	1.00325
2.925	8.225	1.0025
2.975	8.225	1.00175
3.025	8.225	1.001
3.075	8.225	1.00025
3.125	8.225	0.9995
3.175	8.225	0.99875
3.225	8.225	0.998
3.275	8.225	0.99725
3.325	8.225	0.9965
3.375	8.225	0.99575
3.425	8.225	0.995
3.475	8.225	0.99425
3.525	8.225	0.9935
3.575	8.225	0.99275
3.625	8.225	0.992
3.675	8.225	0.99125
3.725	8.225	0.9905
3.775	8.225	0.98975
3.825	8.225	0.989
3.875	8.225	0.98825
3.925	8.225	0.9875
3.975	8.225	0.98675
4.025	8.225	0.986
4.075	8.225	0.98525
4.125	8.225	0.9845
4.175	8.225	0.98375
4.225	8.225	0.983
4.275	8.225	0.98225
4.325	8.225	0.9815
4.375	8.225	0.98075
4.425	8.225	0.98
4.475	8.225	0.97925
4.525	8.225	1.1785
4.575	8.225	1.17775
4.625	8.225	1.177
4.675	8.225	1.17625
4.725	8.225	1.1755
4.775	8.225	1.17475
4.825	8.225	1.174
4.875	8.225	1.17325
4.925	8.225	1.1725
4.975	8.225	1.17175
0.025	8.275	1.2475
0.075	8.275	1.24675
0.125	8.275	1.246
0.175	8.275	1.24525
0.225	8.275	1.2445
0.275	8.275	1.24375
0.325	8.275	1.243
0.375	8.275	1.24225
0.425	8.275	1.2415
0.475	8.275	1.24075
0.525	8.275	1.04
0.575	8.275	1.03925
0.625	8.275	1.0385
0.675	8.275	1.03775
0.725	8.275	1.037
0.775	8.275	1.03625
0.825	8.275	1.0355
0.875	8.275	1.03475
0.925	8.275	1.034
0.975	8.275	1.03325
1.025	8.275	1.0325
1.075	8.275	1.03175
1.125	8.275	1.031
1.175	8.275	1.03025
1.225	8.275	1.0295
1.275	8.275	1.02875
1.325	8.275	1.028
1.375	8.275	1.02725
1.425	8.275	1.0265
1.475	8.275	1.02575
1.525	8.275	1.025
1.575	8.275	1.02425
1.625	8.275	1.0235
1.675	8.275	1.02275
1.725	8.275	1.022
1.775	8.275	1.02125
1.825	8.275	1.0205
1.875	8.275	1.01975
1.925	8.275	1.019
1.975	8.275	1.01825
2.025	8.275	1.0175
2.075	8.275	1.01675
2.125	8.275	1.016
2.175	8.275	1.01525
2.225	8.275	1.0145
2.275	8.275	1.01375
2.325	8.275	1.013
2.375	8.275	1.01225
2.425	8.275	1.0115
2.475	8.275	1.01075
2.525	8.275	1.01
2.575	8.275	1.00925
2.625	8.275	1.0085
2.675	8.275	1.00775
2.725	8.275	1.007
2.775	8.275	1.00625
2.825	8.275	1.0055
2.875	8.275	1.00475
2.925	8.275	1.004
2.975	8.275	1.00325
3.025	8.275	1.0025
3.075	8.275	1.00175
3.125	8.275	1.001
3.175	8.275	1.00025
3.225	8.275	0.9995
3.275	8.275	0.99875
3.325	8.275	0.998
3.375	8.275	0.99725
3.425	8.275	0.9965
3.475	8.275	0.99575
3.525	8.275	0.995
3.575	8.275	0.99425
3.625	8.275	0.9935
3.675	8.275	0.99275
3.725	8.275	0.992
3.775	8.275	0.99125
3.825	8.275	0.9905
3.875	8.275	0.98975
3.925	8.275	0.989
3.975	8.275	0.98825
4.025	8.275	0.9875
4.075	8.275	0.98675
4.125	8.275	0.986
4.175	8.275	0.98525
4.225	8.275	0.9845
4.275	8.275	0.98375
4.325	8.275	0.983
4.375	8.275	0.98225
4.425	8.275	0.9815
4.475	8.275	0.98075
4.525	8.275	1.18
4.575	8.275	1.17925
4.625	8.275	1.1785
4.675	8.275	1.17775
4.725	8.275	1.177
4.775	8.275	1.17625
4.825	8.275	1.1755
4.875	8.275	1.17475
4.925	8.275	1.174
4.975	8.275	1.17325
0.025	8.325	1.249
0.075	8.325	1.24825
0.125	8.325	1.2475
0.175	8.325	1.24675
0.225	8.325	1.246
0.275	8.325	1.24525
0.325	8.325	1.2445
0.375	8.325	1.24375
0.425	8.325	1.243
0.475	8.325	1.24225
0.525	8.325	1.0415
0.575	8.325	1.04075
0.625	8.325	1.04
0.675	8.325	1.03925
0.725	8.325	1.0385
0.775	8.325	1.03775
0.825	8.325	1.037
0.875	8.325	1.03625
0.925	8.325	1.0355
0.975	8.325	1.03475
1.025	8.325	1.034
1.075	8.325	1.03325
1.125	8.325	1.0325
1.175	8.325	1.03175
1.225	8.325	1.031
1.275	8.325	1.03025
1.325	8.325	1.0295
1.375	8.325	1.02875
1.425	8.325	1.028
1.475	8.325	1.02725
1.525	8.325	1.0265
1.575	8.325	1.02575
1.625	8.325	1.025
1.675	8.325	1.02425
1.725	8.325	1.0235
1.775	8.325	1.02275
1.825	8.325	1.022
1.875	8.325	1.02125
1.925	8.325	1.0205
1.975	8.325	1.01975
2.025	8.325	1.019
2.075	8.325	1.01825
2.125	8.325	1.0175
2.175	8.325	1.01675
2.225	8.325	1.016
2.275	8.325	1.01525
2.325	8.325	1.0145
2.375	8.325	1.01375
2.425	8.325	1.013
2.475	8.325	1.01225
2.525	8.325	1.0115
2.575	8.325	1.01075
2.625	8.325	1.01
2.675	8.325	1.00925
2.725	8.325	1.0085
2.775	8.325	1.00775
2.825	8.325	1.007
2.875	8.325	1.00625
2.925	8.325	1.0055
2.975	8.325	1.00475
3.025	8.325	1.004
3.075	8.325	1.00325
3.125	8.325	1.0025
3.175	8.325	1.00175
3.225	8.325	1.001
3.275	8.325	1.00025
3.325	8.325	0.9995
3.375	8.325	0.99875
3.425	8.325	0.998
3.475	8.325	0.99725
3.525	8.325	0.9965
3.575	8.325	0.99575
3.625	8.325	0.995
3.675	8.325	0.99425
3.725	8.325	0.9935
3.775	8.325	0.99275
3.825	8.325	0.992
3.875	8.325	0.99125
3.925	8.325	0.9905
3.975	8.325	0.98975
4.025	8.325	0.989
4.075	8.325	0.98825
4.125	8.325	0.9875
4.175	8.325	0.98675
4.225	8.325	0.986
4.275	8.325	0.98525
4.325	8.325	0.9845
4.375	8.325	0.98375
4.425	8.325	0.983
4.475	8.325	0.98225
4.525	8.325	1.1815
4.575	8.325	1.18075
4.625	8.325	1.18
4.675	8.325	1.17925
4.725	8.325	1.1785
4.775	8.325	1.17775
4.825	8.325	1.177
4.875	8.325	1.17625
4.925	8.325	1.1755
4.975	8.325	1.17475
0.025	8.375	1.2505
0.075	8.375	1.24975
0.125	8.375	1.249
0.175	8.375	1.24825
0.225	8.375	1.2475
0.275	8.375	1.24675
0.325	8.375	1.246
0.375	8.375	1.24525
0.425	8.375	1.2445
0.475	8.375	1.24375
0.525	8.375	1.043
0.575	8.375	1.04225
0.625	8.375	1.0415
0.675	8.375	1.04075
0.725	8.375	1.04
0.775	8.375	1.03925
0.825	8.375	1.0385
0.875	8.375	1.03775
0.925	8.375	1.037
0.975	8.375	1.03625
1.025	8.375	1.0355
1.075	8.375	1.03475
1.125	8.375	1.034
1.175	8.375	1.03325
1.225	8.375	1.0325
1.275	8.375	1.03175
1.325	8.375	1.031
1.375	8.375	1.03025
1.425	8.375	1.0295
1.475	8.375	1.02875
1.525	8.375	1.028
1.575	8.375	1.02725
1.625	8.375	1.0265
1.675	8.375	1.02575
1.725	8.375	1.025
1.775	8.375	1.02425
1.825	8.375	1.0235
1.875	8.375	1.02275
1.925	8.375	1.022
1.975	8.375	1.02125
2.025	8.375	1.0205
2.075	8.375	1.01975
2.125	8.375	1.019
2.175	8.375	1.01825
2.225	8.375	1.0175
2.275	8.375	1.01675
2.325	8.375	1.016
2.375	8.375	1.01525
2.425	8.375	1.0145
2.475	8.375	1.01375
2.525	8.375	1.013
2.575	8.375	1.01225
2.625	8.375	1.0115
2.675	8.375	1.01075
2.725	8.375	1.01
2.775	8.375	1.00925
2.825	8.375	1.0085
2.875	8.375	1.00775
2.925	8.375	1.007
2.975	8.375	1.00625
3.025	8.375	1.0055
3.075	8.375	1.00475
3.125	8.375	1.004
3.175	8.375	1.00325
3.225	8.375	1.0025
3.275	8.375	1.00175
3.325	8.375	1.001
3.375	8.375	1.00025
3.425	8.375	0.9995
3.475	8.375	0.99875
3.525	8.375	0.998
3.575	8.375	0.99725
3.625	8.375	0.9965
3.675	8.375	0.99575
3.725	8.375	0.995
3.775	8.375	0.99425
3.825	8.375	0.9935
3.875	8.375	0.99275
3.925	8.375	0.992
3.975	8.375	0.99125
4.025	8.375	0.9905
4.075	8.375	0.98975
4.125	8.375	0.989
4.175	8.375	0.98825
4.225	8.375	0.9875
4.275	8.375	0.98675
4.325	8.375	0.986
4.375	8.375	0.98525
4.425	8.375	0.9845
4.475	8.375	0.98375
4.525	8.375	1.183
4.575	8.375	1.18225
4.625	8.375	1.1815
4.675	8.375	1.18075
4.725	8.375	1.18
4.775	8.375	1.17925
4.825	8.375	1.1785
4.875	8.375	1.17775
4.925	8.375	1.177
4.975	8.375	1.17625
0.025	8.425	1.252
0.075	8.425	1.25125
0.125	8.425	1.2505
0.175	8.425	1.24975
0.225	8.425	1.249
0.275	8.425	1.24825
0.325	8.425	1.2475
0.375	8.425	1.24675
0.425	8.425	1.246
0.475	8.425	1.24525
0.525	8.425	1.0445
0.575	8.425	1.04375
0.625	8.425	1.043
0.675	8.425	1.04225
0.725	8.425	1.0415
0.775	8.425	1.04075
0.825	8.425	1.04
0.875	8.425	1.03925
0.925	8.425	1.0385
0.975	8.425	1.03775
1.025	8.425	1.037
1.075	8.425	1.03625
1.125	8.425	1.0355
1.175	8.425	1.03475
1.225	8.425	1.034
1.275	8.425	1.03325
1.325	8.425	1.0325
1.375	8.425	1.03175
1.425	8.425	1.031
1.475	8.425	1.03025
1.525	8.425	1.0295
1.575	8.425	1.02875
1.625	8.425	1.028
1.675	8.425	1.02725
1.725	8.425	1.0265
1.775	8.425	1.02575
1.825	8.425	1.025
1.875	8.425	1.02425
1.925	8.425	1.0235
1.975	8.425	1.02275
2.025	8.425	1.022
2.075	8.425	1.02125
2.125	8.425	1.0205
2.175	8.425	1.01975
2.225	8.425	1.019
2.275	8.425	1.01825
2.325	8.425	1.0175
2.375	8.425	1.01675
2.425	8.425	1.016
2.475	8.425	1.01525
2.525	8.425	1.0145
2.575	8.425	1.01375
2.625	8.425	1.013
2.675	8.425	1.01225
2.725	8.425	1.0115
2.775	8.425	1.01075
2.825	8.425	1.01
2.875	8.425	1.00925
2.925	8.425	1.0085
2.975	8.425	1.00775
3.025	8.425	1.007
3.075	8.425	1.00625
3.125	8.425	1.0055
3.175	8.425	1.00475
3.225	8.425	1.004
3.275	8.425	1.00325
3.325	8.425	1.0025
3.375	8.425	1.00175
3.425	8.425	1.001
3.475	8.425	1.00025
3.525	8.425	0.9995
3.575	8.425	0.99875
3.625	8.425	0.998
3.675	8.425	0.99725
3.725	8.425	0.9965
3.775	8.425	0.99575
3.825	8.425	0.995
3.875	8.425	0.99425
3.925	8.425	0.9935
3.975	8.425	0.99275
4.025	8.425	0.992
4.075	8.425	0.99125
4.125	8.425	0.9905
4.175	8.425	0.98975
4.225	8.425	0.989
4.275	8.425	0.98825
4.325	8.425	0.9875
4.375	8.425	0.98675
4.425	8.425	0.986
