################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
18.1326	  2.94481	        0	        0	 -2.92657
18.1396	  2.94484	        0	        0	  -2.9266
18.1466	  2.94487	        0	        0	 -2.92664
18.1535	   2.9449	        0	        0	 -2.92667
18.1605	  2.94494	        0	        0	  -2.9267
18.1674	  2.94497	        0	        0	 -2.92673
18.1744	    2.945	        0	        0	 -2.92676
18.1814	  2.94503	        0	        0	 -2.92679
18.1883	  2.94506	        0	        0	 -2.92683
18.1953	  2.94509	        0	        0	 -2.92686
18.2022	  2.94512	        0	        0	 -2.92689
18.2092	  2.94516	        0	        0	 -2.92692
18.2162	  2.94519	        0	        0	 -2.92695
18.2231	  2.94522	        0	        0	 -2.92698
18.2301	  2.94525	        0	        0	 -2.92701
18.237	  2.94528	        0	        0	 -2.92704
18.244	  2.94531	        0	        0	 -2.92707
18.251	  2.94534	        0	        0	  -2.9271
18.2579	  2.94537	        0	        0	 -2.92713
18.2649	   2.9454	        0	        0	 -2.92716
18.2718	  2.94543	        0	        0	 -2.92719
18.2788	  2.94546	        0	        0	 -2.92722
18.2858	  2.94549	        0	        0	 -2.92725
18.2927	  2.94552	        0	        0	 -2.92728
18.2997	  2.94555	        0	        0	 -2.92731
18.3067	  2.94558	        0	        0	 -2.92734
18.3136	  2.94561	        0	        0	 -2.92737
18.3206	  2.94564	        0	        0	  -2.9274
18.3275	  2.94567	        0	        0	 -2.92743
18.3345	  2.94569	        0	        0	 -2.92746
18.3415	  2.94572	        0	        0	 -2.92749
18.3484	  2.94575	        0	        0	 -2.92752
18.3554	  2.94578	        0	        0	 -2.92754
18.3623	  2.94581	        0	        0	 -2.92757
18.3693	  2.94584	        0	        0	  -2.9276
18.3763	  2.94587	        0	        0	 -2.92763
18.3832	  2.94589	        0	        0	 -2.92766
18.3902	  2.94592	        0	        0	 -2.92769
18.3971	  2.94595	        0	        0	 -2.92771
18.4041	  2.94598	        0	        0	 -2.92774
18.4111	  2.94601	        0	        0	 -2.92777
18.418	  2.94603	        0	        0	  -2.9278
18.425	  2.94606	        0	        0	 -2.92783
18.4319	  2.94609	        0	        0	 -2.92785
18.4389	  2.94612	        0	        0	 -2.92788
18.4459	  2.94614	        0	        0	 -2.92791
18.4528	  2.94617	        0	        0	 -2.92794
18.4598	   2.9462	        0	        0	 -2.92796
18.4667	  2.94623	        0	        0	 -2.92799
18.4737	  2.94625	        0	        0	 -2.92802
18.4807	  2.94628	        0	        0	 -2.92804
18.4876	  2.94631	        0	        0	 -2.92807
18.4946	  2.94633	        0	        0	  -2.9281
18.5016	  2.94636	        0	        0	 -2.92812
18.5085	  2.94639	        0	        0	 -2.92815
18.5155	  2.94641	        0	        0	 -2.92818
18.5224	  2.94644	        0	        0	  -2.9282
18.5294	  2.94647	        0	        0	 -2.92823
18.5364	  2.94649	        0	        0	 -2.92826
18.5433	  2.94652	        0	        0	 -2.92828
18.5503	  2.94654	        0	        0	 -2.92831
18.5572	  2.94657	        0	        0	 -2.92833
18.5642	   2.9466	        0	        0	 -2.92836
18.5712	  2.94662	        0	        0	 -2.92839
18.5781	  2.94665	        0	        0	 -2.92841
18.5851	  2.94667	        0	        0	 -2.92844
18.592	   2.9467	        0	        0	 -2.92846
18.599	  2.94672	        0	        0	 -2.92849
18.606	  2.94675	        0	        0	 -2.92851
18.6129	  2.94677	        0	        0	 -2.92854
18.6199	   2.9468	        0	        0	 -2.92856
18.6268	  2.94682	        0	        0	 -2.92859
18.6338	  2.94685	        0	        0	 -2.92861
18.6408	  2.94687	        0	        0	 -2.92864
18.6477	   2.9469	        0	        0	 -2.92866
18.6547	  2.94692	        0	        0	 -2.92869
18.6616	  2.94695	        0	        0	 -2.92871
18.6686	  2.94697	        0	        0	 -2.92874
18.6756	    2.947	        0	        0	 -2.92876
18.6825	  2.94702	        0	        0	 -2.92879
18.6895	  2.94705	        0	        0	 -2.92881
18.6965	  2.94707	        0	        0	 -2.92883
18.7034	  2.94709	        0	        0	 -2.92886
18.7104	  2.94712	        0	        0	 -2.92888
18.7173	  2.94714	        0	        0	 -2.92891
18.7243	  2.94717	        0	        0	 -2.92893
18.7313	  2.94719	        0	        0	 -2.92895
18.7382	  2.94721	        0	        0	 -2.92898
18.7452	  2.94724	        0	        0	   -2.929
18.7521	  2.94726	        0	        0	 -2.92902
18.7591	  2.94728	        0	        0	 -2.92905
18.7661	  2.94731	        0	        0	 -2.92907
18.773	  2.94733	        0	        0	 -2.92909
18.78	  2.94735	        0	        0	 -2.92912
18.7869	  2.94738	        0	        0	 -2.92914
18.7939	   2.9474	        0	        0	 -2.92916
18.8009	  2.94742	        0	        0	 -2.92918
18.8078	  2.94744	        0	        0	 -2.92921
18.8148	  2.94747	        0	        0	 -2.92923
18.8217	  2.94749	        0	        0	 -2.92925
18.8287	  2.94751	        0	        0	 -2.92928
18.8357	  2.94753	        0	        0	  -2.9293
18.8426	  2.94756	        0	        0	 -2.92932
18.8496	  2.94758	        0	        0	 -2.92934
18.8565	   2.9476	        0	        0	 -2.92936
18.8635	  2.94762	        0	        0	 -2.92939
18.8705	  2.94764	        0	        0	 -2.92941
18.8774	  2.94767	        0	        0	 -2.92943
18.8844	  2.94769	        0	        0	 -2.92945
18.8914	  2.94771	        0	        0	 -2.92947
18.8983	  2.94773	        0	        0	  -2.9295
18.9053	  2.94775	        0	        0	 -2.92952
18.9122	  2.94778	        0	        0	 -2.92954
18.9192	   2.9478	        0	        0	 -2.92956
18.9262	  2.94782	        0	        0	 -2.92958
18.9331	  2.94784	        0	        0	  -2.9296
18.9401	  2.94786	        0	        0	 -2.92963
18.947	  2.94788	        0	        0	 -2.92965
18.954	   2.9479	        0	        0	 -2.92967
18.961	  2.94792	        0	        0	 -2.92969
18.9679	  2.94795	        0	        0	 -2.92971
18.9749	  2.94797	        0	        0	 -2.92973
18.9818	  2.94799	        0	        0	 -2.92975
18.9888	  2.94801	        0	        0	 -2.92977
18.9958	  2.94803	        0	        0	 -2.92979
19.0027	  2.94805	        0	        0	 -2.92981
19.0097	  2.94807	        0	        0	 -2.92983
19.0166	  2.94809	        0	        0	 -2.92985
19.0236	  2.94811	        0	        0	 -2.92987
19.0306	  2.94813	        0	        0	 -2.92989
19.0375	  2.94815	        0	        0	 -2.92992
19.0445	  2.94817	        0	        0	 -2.92994
19.0514	  2.94819	        0	        0	 -2.92996
19.0584	  2.94821	        0	        0	 -2.92998
19.0654	  2.94823	        0	        0	    -2.93
19.0723	  2.94825	        0	        0	 -2.93002
19.0793	  2.94827	        0	        0	 -2.93004
19.0863	  2.94829	        0	        0	 -2.93005
19.0932	  2.94831	        0	        0	 -2.93007
19.1002	  2.94833	        0	        0	 -2.93009
19.1071	  2.94835	        0	        0	 -2.93011
19.1141	  2.94837	        0	        0	 -2.93013
19.1211	  2.94839	        0	        0	 -2.93015
19.128	  2.94841	        0	        0	 -2.93017
19.135	  2.94843	        0	        0	 -2.93019
19.1419	  2.94845	        0	        0	 -2.93021
19.1489	  2.94847	        0	        0	 -2.93023
19.1559	  2.94848	        0	        0	 -2.93025
19.1628	   2.9485	        0	        0	 -2.93027
19.1698	  2.94852	        0	        0	 -2.93029
19.1767	  2.94854	        0	        0	 -2.93031
19.1837	  2.94856	        0	        0	 -2.93032
19.1907	  2.94858	        0	        0	 -2.93034
19.1976	   2.9486	        0	        0	 -2.93036
19.2046	  2.94862	        0	        0	 -2.93038
19.2115	  2.94863	        0	        0	  -2.9304
19.2185	  2.94865	        0	        0	 -2.93042
19.2255	  2.94867	        0	        0	 -2.93044
19.2324	  2.94869	        0	        0	 -2.93045
19.2394	  2.94871	        0	        0	 -2.93047
19.2463	  2.94873	        0	        0	 -2.93049
19.2533	  2.94874	        0	        0	 -2.93051
19.2603	  2.94876	        0	        0	 -2.93053
19.2672	  2.94878	        0	        0	 -2.93054
19.2742	   2.9488	        0	        0	 -2.93056
19.2812	  2.94882	        0	        0	 -2.93058
19.2881	  2.94883	        0	        0	  -2.9306
19.2951	  2.94885	        0	        0	 -2.93062
19.302	  2.94887	        0	        0	 -2.93063
19.309	  2.94889	        0	        0	 -2.93065
19.316	   2.9489	        0	        0	 -2.93067
19.3229	  2.94892	        0	        0	 -2.93069
19.3299	  2.94894	        0	        0	  -2.9307
19.3368	  2.94896	        0	        0	 -2.93072
19.3438	  2.94897	        0	        0	 -2.93074
19.3508	  2.94899	        0	        0	 -2.93076
19.3577	  2.94901	        0	        0	 -2.93077
19.3647	  2.94903	        0	        0	 -2.93079
19.3716	  2.94904	        0	        0	 -2.93081
19.3786	  2.94906	        0	        0	 -2.93082
19.3856	  2.94908	        0	        0	 -2.93084
19.3925	  2.94909	        0	        0	 -2.93086
19.3995	  2.94911	        0	        0	 -2.93087
19.4064	  2.94913	        0	        0	 -2.93089
19.4134	  2.94914	        0	        0	 -2.93091
19.4204	  2.94916	        0	        0	 -2.93092
19.4273	  2.94918	        0	        0	 -2.93094
19.4343	  2.94919	        0	        0	 -2.93096
19.4412	  2.94921	        0	        0	 -2.93097
19.4482	  2.94923	        0	        0	 -2.93099
19.4552	  2.94924	        0	        0	 -2.93101
19.4621	  2.94926	        0	        0	 -2.93102
19.4691	  2.94928	        0	        0	 -2.93104
19.4761	  2.94929	        0	        0	 -2.93106
19.483	  2.94931	        0	        0	 -2.93107
19.49	  2.94932	        0	        0	 -2.93109
19.4969	  2.94934	        0	        0	  -2.9311
19.5039	  2.94936	        0	        0	 -2.93112
19.5109	  2.94937	        0	        0	 -2.93114
19.5178	  2.94939	        0	        0	 -2.93115
19.5248	   2.9494	        0	        0	 -2.93117
19.5317	  2.94942	        0	        0	 -2.93118
19.5387	  2.94944	        0	        0	  -2.9312
19.5457	  2.94945	        0	        0	 -2.93121
19.5526	  2.94947	        0	        0	 -2.93123
19.5596	  2.94948	        0	        0	 -2.93125
19.5665	   2.9495	        0	        0	 -2.93126
19.5735	  2.94951	        0	        0	 -2.93128
19.5805	  2.94953	        0	        0	 -2.93129
19.5874	  2.94954	        0	        0	 -2.93131
19.5944	  2.94956	        0	        0	 -2.93132
19.6013	  2.94957	        0	        0	 -2.93134
19.6083	  2.94959	        0	        0	 -2.93135
19.6153	   2.9496	        0	        0	 -2.93137
19.6222	  2.94962	        0	        0	 -2.93138
19.6292	  2.94963	        0	        0	  -2.9314
19.6361	  2.94965	        0	        0	 -2.93141
19.6431	  2.94966	        0	        0	 -2.93143
19.6501	  2.94968	        0	        0	 -2.93144
19.657	  2.94969	        0	        0	 -2.93146
19.664	  2.94971	        0	        0	 -2.93147
19.671	  2.94972	        0	        0	 -2.93149
19.6779	  2.94974	        0	        0	  -2.9315
19.6849	  2.94975	        0	        0	 -2.93152
19.6918	  2.94977	        0	        0	 -2.93153
19.6988	  2.94978	        0	        0	 -2.93155
19.7058	   2.9498	        0	        0	 -2.93156
19.7127	  2.94981	        0	        0	 -2.93157
19.7197	  2.94982	        0	        0	 -2.93159
19.7266	  2.94984	        0	        0	  -2.9316
19.7336	  2.94985	        0	        0	 -2.93162
19.7406	  2.94987	        0	        0	 -2.93163
19.7475	  2.94988	        0	        0	 -2.93165
19.7545	   2.9499	        0	        0	 -2.93166
19.7614	  2.94991	        0	        0	 -2.93167
19.7684	  2.94992	        0	        0	 -2.93169
19.7754	  2.94994	        0	        0	  -2.9317
19.7823	  2.94995	        0	        0	 -2.93172
19.7893	  2.94997	        0	        0	 -2.93173
19.7962	  2.94998	        0	        0	 -2.93174
19.8032	  2.94999	        0	        0	 -2.93176
19.8102	  2.95001	        0	        0	 -2.93177
19.8171	  2.95002	        0	        0	 -2.93178
19.8241	  2.95003	        0	        0	  -2.9318
19.831	  2.95005	        0	        0	 -2.93181
19.838	  2.95006	        0	        0	 -2.93182
19.845	  2.95007	        0	        0	 -2.93184
19.8519	  2.95009	        0	        0	 -2.93185
19.8589	   2.9501	        0	        0	 -2.93187
19.8659	  2.95011	        0	        0	 -2.93188
19.8728	  2.95013	        0	        0	 -2.93189
19.8798	  2.95014	        0	        0	 -2.93191
19.8867	  2.95015	        0	        0	 -2.93192
19.8937	  2.95017	        0	        0	 -2.93193
19.9007	  2.95018	        0	        0	 -2.93194
19.9076	  2.95019	        0	        0	 -2.93196
19.9146	  2.95021	        0	        0	 -2.93197
19.9215	  2.95022	        0	        0	 -2.93198
19.9285	  2.95023	        0	        0	   -2.932
19.9355	  2.95025	        0	        0	 -2.93201
19.9424	  2.95026	        0	        0	 -2.93202
19.9494	  2.95027	        0	        0	 -2.93204
19.9563	  2.95028	        0	        0	 -2.93205
19.9633	   2.9503	        0	        0	 -2.93206
19.9703	  2.95031	        0	        0	 -2.93207
19.9772	  2.95032	        0	        0	 -2.93209
19.9842	  2.95033	        0	        0	  -2.9321
19.9911	  2.95035	        0	        0	 -2.93211
19.9981	  2.95036	        0	        0	 -2.93212
20.0051	  2.95037	        0	        0	 -2.93214
20.012	  2.95038	        0	        0	 -2.93215
20.019	   2.9504	        0	        0	 -2.93216
20.0259	  2.95041	        0	        0	 -2.93217
20.0329	  2.95042	        0	        0	 -2.93219
20.0399	  2.95043	        0	        0	  -2.9322
20.0468	  2.95045	        0	        0	 -2.93221
20.0538	  2.95046	        0	        0	 -2.93222
20.0608	  2.95047	        0	        0	 -2.93223
20.0677	  2.95048	        0	        0	 -2.93225
20.0747	  2.95049	        0	        0	 -2.93226
20.0816	  2.95051	        0	        0	 -2.93227
20.0886	  2.95052	        0	        0	 -2.93228
20.0956	  2.95053	        0	        0	 -2.93229
20.1025	  2.95054	        0	        0	 -2.93231
20.1095	  2.95055	        0	        0	 -2.93232
20.1164	  2.95057	        0	        0	 -2.93233
20.1234	  2.95058	        0	        0	 -2.93234
20.1304	  2.95059	        0	        0	 -2.93235
20.1373	   2.9506	        0	        0	 -2.93236
20.1443	  2.95061	        0	        0	 -2.93238
20.1512	  2.95062	        0	        0	 -2.93239
20.1582	  2.95064	        0	        0	  -2.9324
20.1652	  2.95065	        0	        0	 -2.93241
20.1721	  2.95066	        0	        0	 -2.93242
20.1791	  2.95067	        0	        0	 -2.93243
20.186	  2.95068	        0	        0	 -2.93244
20.193	  2.95069	        0	        0	 -2.93246
20.2	   2.9507	        0	        0	 -2.93247
20.2069	  2.95071	        0	        0	 -2.93248
20.2139	  2.95073	        0	        0	 -2.93249
20.2208	  2.95074	        0	        0	  -2.9325
20.2278	  2.95075	        0	        0	 -2.93251
20.2348	  2.95076	        0	        0	 -2.93252
20.2417	  2.95077	        0	        0	 -2.93253
20.2487	  2.95078	        0	        0	 -2.93255
20.2556	  2.95079	        0	        0	 -2.93256
20.2626	   2.9508	        0	        0	 -2.93257
20.2696	  2.95081	        0	        0	 -2.93258
20.2765	  2.95083	        0	        0	 -2.93259
20.2835	  2.95084	        0	        0	  -2.9326
20.2905	  2.95085	        0	        0	 -2.93261
20.2974	  2.95086	        0	        0	 -2.93262
20.3044	  2.95087	        0	        0	 -2.93263
20.3113	  2.95088	        0	        0	 -2.93264
20.3183	  2.95089	        0	        0	 -2.93265
20.3253	   2.9509	        0	        0	 -2.93266
20.3322	  2.95091	        0	        0	 -2.93268
20.3392	  2.95092	        0	        0	 -2.93269
20.3461	  2.95093	        0	        0	  -2.9327
20.3531	  2.95094	        0	        0	 -2.93271
20.3601	  2.95095	        0	        0	 -2.93272
20.367	  2.95096	        0	        0	 -2.93273
20.374	  2.95097	        0	        0	 -2.93274
20.3809	  2.95098	        0	        0	 -2.93275
20.3879	  2.95099	        0	        0	 -2.93276
20.3949	  2.95101	        0	        0	 -2.93277
20.4018	  2.95102	        0	        0	 -2.93278
20.4088	  2.95103	        0	        0	 -2.93279
20.4157	  2.95104	        0	        0	  -2.9328
20.4227	  2.95105	        0	        0	 -2.93281
20.4297	  2.95106	        0	        0	 -2.93282
20.4366	  2.95107	        0	        0	 -2.93283
20.4436	  2.95108	        0	        0	 -2.93284
20.4505	  2.95109	        0	        0	 -2.93285
20.4575	   2.9511	        0	        0	 -2.93286
20.4645	  2.95111	        0	        0	 -2.93287
20.4714	  2.95112	        0	        0	 -2.93288
20.4784	  2.95113	        0	        0	 -2.93289
20.4854	  2.95114	        0	        0	  -2.9329
20.4923	  2.95115	        0	        0	 -2.93291
20.4993	  2.95116	        0	        0	 -2.93292
20.5062	  2.95117	        0	        0	 -2.93293
20.5132	  2.95117	        0	        0	 -2.93294
20.5202	  2.95118	        0	        0	 -2.93295
20.5271	  2.95119	        0	        0	 -2.93296
20.5341	   2.9512	        0	        0	 -2.93297
20.541	  2.95121	        0	        0	 -2.93298
20.548	  2.95122	        0	        0	 -2.93299
20.555	  2.95123	        0	        0	   -2.933
20.5619	  2.95124	        0	        0	 -2.93301
20.5689	  2.95125	        0	        0	 -2.93302
20.5758	  2.95126	        0	        0	 -2.93302
20.5828	  2.95127	        0	        0	 -2.93303
20.5898	  2.95128	        0	        0	 -2.93304
20.5967	  2.95129	        0	        0	 -2.93305
20.6037	   2.9513	        0	        0	 -2.93306
20.6106	  2.95131	        0	        0	 -2.93307
20.6176	  2.95132	        0	        0	 -2.93308
